#;BRANCH;SUBBRANCH_ID;20141001;20141002;20141003;20141004;20141005;20141006;20141007;20141008;20141009;20141010;20141011;20141012;20141013;20141014;20141015;20141016;20141017;20141018;20141019;20141020;20141021;20141022;20141023;20141024;20141025;20141026;20141027;20141028;20141029;20141030;20141031;20141101;20141102;20141103;20141104;20141105;20141106;20141107;20141108;20141109;20141110;20141111;20141112;20141113;20141114;20141115;20141116;20141117;20141118;20141119;20141120;20141121;20141122;20141123;20141124;20141125;20141126;20141127;20141128;20141129;20141130;20141201;20141202;20141203;20141204;20141205;20141206;20141207;20141208;20141209;20141210;20141211;20141212;20141213;20141214;20141215;20141216;20141217;20141218;20141219;20141220;20141221;20141222;20141223;20141224;20141225;20141226;20141227;20141228;20141229;20141230;20141231;20150101;20150102;20150103;20150104;20150105;20150106;20150107;20150108;20150109;20150110;20150111;20150112;20150113;20150114;20150115;20150116;20150117;20150118;20150119;20150120;20150121;20150122;20150123;20150124;20150125;20150126;20150127;20150128;20150129;20150130;20150131;20150201;20150202;20150203;20150204;20150205;20150206;20150207;20150208;20150209;20150210;20150211;20150212;20150213;20150214;20150215;20150216;20150217;20150218;20150219;20150220;20150221;20150222;20150223;20150224;20150225;20150226;20150227;20150228
363;97981;1005828;145;135;179;159;0;411;325;243;164;189;151;0;216;158;167;176;179;120;0;183;185;178;144;175;125;0;171;138;156;143;173;137;0;0;0;297;340;389;222;0;277;228;201;197;187;133;0;210;151;140;168;167;126;0;174;143;170;125;157;137;0;166;157;216;196;294;337;0;372;253;182;174;198;155;0;210;229;239;238;229;174;0;244;218;211;165;208;193;0;297;320;343;0;0;0;0;0;0;0;0;0;267;0;347;205;176;174;162;130;0;182;168;135;114;151;108;0;140;98;120;116;113;96;0;118;134;182;171;548;285;0;297;218;168;166;151;141;0;172;156;154;66;159;123;0;0;179;148;151;170;128
364;97981;1005832;152;163;249;203;0;404;340;230;234;217;136;0;230;193;180;167;175;120;0;213;173;158;143;153;143;0;75;181;137;150;200;193;0;0;0;195;464;408;189;0;291;225;205;185;181;143;0;209;188;173;52;5;118;0;182;167;187;169;167;137;0;197;174;219;173;313;402;0;407;246;243;209;241;165;0;238;218;232;254;241;229;0;264;238;220;224;226;220;0;315;413;103;0;0;0;0;0;250;0;0;263;154;0;446;252;228;232;196;135;0;176;194;181;157;160;138;0;149;131;138;152;143;125;0;190;162;226;228;540;309;0;336;263;245;209;198;141;0;246;177;174;159;182;146;0;0;222;187;165;186;122
365;97981;1005833;106;134;146;134;0;306;295;220;165;164;108;0;153;130;107;106;116;96;0;129;147;122;107;97;132;0;124;116;121;142;97;117;0;0;0;233;354;328;212;0;213;197;136;125;142;122;0;140;118;122;118;122;117;0;144;99;125;106;111;105;0;124;120;218;246;221;249;0;308;142;155;117;101;123;0;181;181;202;187;210;131;0;181;155;172;161;216;197;0;272;310;247;0;0;0;0;0;0;0;0;0;156;0;314;182;152;162;124;101;0;123;130;119;88;101;99;0;106;90;95;112;90;81;0;106;94;122;145;288;223;0;259;173;146;109;121;111;0;137;90;36;80;116;103;0;0;113;160;105;121;97
366;97981;1005834;134;154;180;188;0;370;339;234;202;201;128;0;229;181;178;160;156;131;0;161;195;151;142;171;115;0;178;161;153;149;175;156;0;0;0;254;405;379;211;0;285;194;218;143;170;123;0;179;0;176;170;140;131;0;185;176;166;128;165;121;0;141;168;184;152;292;278;0;340;234;219;196;212;180;0;235;229;214;282;342;210;0;255;230;208;218;192;186;0;311;351;118;0;0;0;0;0;0;0;0;0;187;0;394;298;213;225;201;126;0;214;187;140;144;157;105;0;137;123;100;145;144;94;0;130;162;220;207;424;267;0;331;254;209;183;200;153;0;173;166;149;183;154;132;0;0;232;206;163;182;142
367;97981;1005847;142;133;198;180;0;418;381;264;212;195;143;0;233;208;168;192;170;134;0;201;205;191;143;192;138;0;198;162;163;163;190;157;0;0;0;322;422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;290;339;64;376;270;229;212;202;189;37;263;274;248;302;289;211;60;314;267;211;201;255;204;64;265;399;355;0;67;101;69;202;143;63;191;177;159;58;293;228;231;199;197;153;51;236;253;226;189;192;169;40;178;183;198;163;173;154;52;189;207;221;268;595;274;133;414;347;279;258;213;215;87;223;233;202;202;253;183;64;65;285;226;204;210;170
368;97981;1005873;107;124;178;177;0;313;326;220;172;193;129;0;167;179;129;148;147;117;0;164;156;144;151;154;89;0;161;126;156;63;132;136;0;0;0;283;379;413;212;0;289;209;151;133;195;134;0;167;169;158;127;147;108;0;169;151;143;131;144;78;0;151;151;160;159;13;0;0;0;74;191;172;165;133;0;193;215;200;213;239;161;0;221;190;198;158;169;141;0;247;355;323;0;0;0;0;0;0;0;0;0;152;0;381;242;179;162;183;160;0;169;173;166;110;143;106;0;144;131;40;79;131;95;0;160;160;204;178;445;292;0;328;246;213;208;158;130;0;181;163;142;131;153;122;0;0;216;179;173;172;110
369;97981;1005889;160;187;222;225;0;452;393;311;247;226;134;0;215;217;182;194;193;135;0;196;184;154;158;158;138;0;178;215;197;179;213;183;0;0;0;376;315;444;277;0;320;227;219;205;214;158;0;225;202;190;176;166;162;0;198;189;184;169;202;150;0;203;196;225;160;310;378;0;416;302;222;204;221;199;0;266;245;276;299;318;198;0;266;288;242;219;270;212;0;334;422;451;0;0;0;0;0;0;0;0;356;122;0;98;316;193;236;221;176;0;169;191;179;172;165;142;0;185;161;156;139;171;135;0;156;172;207;222;553;339;0;391;313;227;205;188;178;0;213;179;168;165;159;138;0;0;273;132;175;198;143
370;97981;1005893;193;226;284;222;0;504;495;358;261;264;137;0;238;233;231;194;206;169;0;211;225;212;196;189;107;0;279;252;193;207;231;196;0;0;0;369;462;470;307;0;419;272;263;220;236;185;0;239;207;192;198;213;165;0;232;219;188;196;193;145;0;219;213;249;217;333;375;0;508;327;287;249;227;182;0;298;296;330;340;309;227;0;322;270;260;275;276;243;0;348;426;386;0;0;0;0;0;230;0;0;270;168;0;426;282;226;259;225;161;0;233;231;210;177;175;134;0;216;177;182;164;168;102;0;222;195;212;199;545;364;0;418;304;259;264;236;179;0;219;183;219;187;225;165;0;0;298;235;221;213;157
371;97981;1005894;111;146;161;115;0;304;251;189;157;163;88;0;149;191;136;135;134;117;0;151;131;138;183;132;102;0;148;134;125;138;132;131;0;0;0;234;378;293;204;0;220;173;163;145;110;113;0;134;150;131;154;136;94;0;143;141;106;140;122;94;0;129;156;165;147;185;233;0;293;209;203;123;164;133;0;154;206;142;226;222;179;0;207;170;184;182;170;121;0;272;315;221;0;0;0;0;0;0;0;0;0;145;0;336;182;175;177;145;111;0;162;145;128;112;106;119;0;169;117;133;131;108;121;0;132;157;198;159;425;274;0;266;179;190;176;124;147;0;155;161;126;120;142;113;0;0;181;146;113;128;94
372;97981;1005905;129;136;195;162;0;353;307;245;178;171;117;0;175;162;160;143;139;135;0;182;149;137;135;135;116;0;178;136;127;164;170;173;0;0;0;256;405;353;220;0;246;179;171;142;136;132;0;150;136;131;165;145;120;0;156;129;146;51;133;122;0;124;137;175;167;228;288;0;322;214;200;193;186;164;0;213;206;214;277;225;159;0;177;170;131;173;192;151;0;275;384;303;0;0;0;0;0;0;0;0;110;148;0;359;210;163;157;159;89;0;178;154;131;135;137;122;0;148;132;112;119;131;94;0;121;129;189;197;431;320;0;341;232;182;176;167;116;0;161;152;114;136;165;102;0;0;186;178;146;173;104
373;97981;1005925;272;264;313;287;0;643;611;461;372;354;245;0;333;314;292;262;167;196;0;390;275;304;285;303;202;0;326;278;297;284;317;312;0;0;0;526;782;674;399;0;520;374;366;334;338;256;0;347;260;293;303;309;205;0;313;273;270;260;288;111;0;306;300;325;335;458;82;0;690;298;415;378;321;264;0;444;437;418;483;251;0;0;14;447;426;384;420;270;0;491;270;417;0;0;0;0;325;0;0;293;0;254;0;478;313;284;270;256;200;0;258;151;21;216;206;164;0;201;200;208;204;173;129;0;189;210;253;211;638;402;0;482;345;306;245;245;188;0;276;218;208;228;225;168;0;0;248;269;200;232;149
374;97981;1005929;85;100;99;85;0;249;164;105;90;101;42;0;102;82;93;75;66;52;0;87;84;82;83;75;40;0;76;77;78;85;93;68;0;0;0;164;310;203;91;0;169;122;103;95;97;53;0;91;84;69;89;102;49;0;72;60;55;59;91;44;0;90;82;109;94;156;129;0;238;190;168;175;172;58;0;111;124;103;139;136;84;0;130;105;100;86;191;99;0;225;204;211;0;0;0;0;0;0;0;0;0;71;0;183;110;84;89;85;35;0;100;97;95;83;84;49;0;77;76;63;55;72;45;0;74;122;116;111;249;138;0;153;130;116;92;6;0;0;0;0;42;163;179;74;0;0;188;146;56;93;32
375;97981;1005932;120;109;150;121;0;259;263;148;153;135;58;0;148;108;115;110;97;0;0;122;132;118;94;97;47;0;100;93;99;106;134;77;0;0;0;229;316;182;17;0;215;148;60;112;129;121;0;167;109;75;118;99;65;0;109;103;99;89;97;67;0;94;117;134;122;231;111;0;97;160;161;136;136;82;0;177;186;164;197;183;102;0;170;168;128;140;157;79;0;207;253;174;0;0;0;0;0;0;0;0;0;107;0;330;185;156;146;128;60;0;127;54;101;94;101;54;0;111;93;113;82;97;45;0;103;113;145;150;332;178;0;240;163;158;138;143;54;0;132;103;109;101;127;62;0;0;122;120;118;121;69
376;97981;1005948;88;114;117;100;0;229;220;175;123;120;94;0;122;116;102;79;77;89;0;112;104;103;92;97;64;0;116;99;82;71;119;92;0;0;0;191;256;281;172;0;204;159;124;102;127;112;0;123;105;92;100;103;78;0;123;100;81;85;97;96;0;107;102;123;102;172;226;0;244;164;113;118;141;115;0;160;155;175;185;143;120;0;140;125;126;98;111;126;0;165;249;240;0;0;0;0;0;0;0;0;0;110;0;267;155;135;115;123;83;0;104;97;88;81;58;66;0;91;69;90;77;84;56;0;83;101;111;133;277;222;0;209;142;144;107;105;100;0;134;113;94;90;87;87;0;0;101;126;126;121;68
377;97981;1005973;131;160;183;166;0;341;316;245;147;198;137;0;216;178;197;158;181;120;0;155;165;174;172;162;128;0;195;162;165;183;182;133;0;0;0;307;386;378;242;0;310;236;181;117;210;136;0;208;159;157;183;188;134;0;195;155;150;159;157;119;0;202;178;189;0;315;316;0;272;268;244;223;186;132;0;230;267;231;300;263;179;0;240;225;182;188;208;208;0;283;368;368;0;0;0;0;0;221;0;0;214;116;0;310;194;189;192;191;188;0;168;182;170;160;151;100;0;160;147;138;145;145;85;0;159;152;200;197;437;299;0;319;253;182;179;169;144;0;210;185;171;174;161;133;0;0;222;187;171;176;151
378;97981;1005985;68;62;89;70;0;167;151;105;86;83;53;0;82;70;78;71;71;64;0;73;74;74;55;71;50;0;83;58;80;65;74;66;0;0;0;111;204;168;82;0;111;96;76;75;72;60;0;10;0;41;65;67;66;0;81;51;60;59;73;47;0;94;65;81;113;119;133;0;157;126;88;85;108;61;0;108;110;110;138;145;90;0;98;70;100;78;98;91;0;111;169;133;0;0;0;0;0;0;0;0;0;55;0;172;114;86;75;88;60;0;75;79;69;74;69;60;0;87;77;44;60;66;39;0;79;67;85;95;178;131;0;131;107;91;69;45;57;0;61;80;61;62;74;53;0;0;65;72;67;70;45
379;97981;1006000;26;23;55;0;0;95;99;67;61;47;0;0;57;36;38;48;55;0;0;45;51;47;27;40;0;0;45;32;50;30;51;0;0;0;0;62;101;94;0;0;75;70;38;47;38;0;0;42;50;32;38;43;0;0;36;49;35;36;47;0;0;50;35;56;37;97;0;0;98;73;60;50;67;0;0;47;72;74;64;73;0;0;66;55;54;57;63;0;0;81;96;83;0;0;0;0;0;0;0;0;0;0;0;104;56;52;54;51;0;0;61;41;33;30;49;0;0;45;39;32;45;36;0;0;32;47;38;46;122;0;0;99;58;55;55;57;0;0;59;63;38;44;46;0;0;0;57;39;28;47;0
380;97981;1006002;52;72;104;85;0;209;158;137;110;111;80;0;87;92;77;86;82;77;0;87;83;78;46;86;73;0;83;92;68;92;77;76;0;0;0;159;219;195;120;0;200;128;105;87;89;75;0;93;86;88;84;70;63;0;73;73;66;76;72;55;0;84;82;113;79;119;149;0;203;131;127;81;115;74;0;120;127;128;152;168;78;0;121;120;139;157;149;129;0;205;314;222;0;0;0;0;0;0;0;0;0;166;0;499;234;166;140;140;119;0;163;134;117;109;114;91;0;102;117;102;81;81;90;0;128;127;147;178;362;250;0;286;201;173;133;154;68;0;135;152;137;124;122;78;0;0;140;133;110;128;87
381;97981;1006010;39;50;45;17;0;70;83;63;37;50;21;0;42;53;31;33;33;13;0;33;48;39;31;34;11;0;48;47;33;42;28;25;0;0;0;71;96;97;32;0;68;54;44;36;43;22;0;49;32;38;30;42;20;0;36;39;30;27;50;22;0;31;44;35;26;56;41;0;88;59;47;54;57;25;0;68;72;67;74;63;21;0;77;41;52;50;50;21;0;82;64;63;0;0;0;0;0;0;0;0;0;30;0;139;84;59;86;46;39;0;76;62;51;40;50;31;0;41;38;44;36;53;30;0;51;58;48;60;167;87;0;113;96;52;49;66;31;0;56;51;54;55;54;22;0;0;51;56;52;58;29
382;97981;1006027;113;106;153;117;0;252;225;161;145;136;97;0;119;113;109;99;126;108;0;109;120;121;88;102;80;0;146;105;105;124;125;125;0;0;0;187;295;250;165;0;213;149;133;109;121;115;0;118;108;126;111;125;113;0;112;114;108;95;97;85;0;97;132;131;108;161;216;0;240;163;108;135;130;103;0;130;153;151;189;152;135;0;152;160;134;134;135;109;0;190;210;178;0;0;0;0;0;0;0;0;0;134;0;211;149;111;131;128;87;0;124;100;125;93;81;73;0;99;89;91;78;76;66;0;95;106;118;136;300;219;0;227;153;147;99;121;102;0;127;100;102;90;113;97;0;0;136;121;122;83;81
383;97981;1006038;203;178;259;196;66;387;457;191;228;224;154;157;243;205;208;184;173;17;87;0;0;0;26;176;148;147;188;0;92;175;18;91;205;242;145;111;541;69;281;292;145;166;307;230;196;178;181;236;201;169;183;170;163;172;200;172;134;180;163;168;139;159;185;191;211;321;381;353;402;299;254;58;0;90;182;255;285;285;372;291;282;300;246;249;259;209;269;209;227;295;368;456;0;0;176;177;318;258;0;367;253;165;157;281;194;190;200;209;163;130;211;218;178;151;147;131;118;144;134;121;125;169;104;128;137;178;205;192;475;319;273;340;222;227;188;158;153;145;177;161;183;165;198;146;12;0;0;149;91;138;147
384;97981;1006048;54;57;71;69;0;134;107;68;53;70;41;0;73;49;59;58;45;38;0;81;62;45;49;57;46;0;62;57;54;80;57;48;0;0;0;122;177;189;79;0;90;85;88;64;63;61;0;67;61;62;73;59;64;0;72;63;78;54;59;45;0;67;56;69;68;125;118;0;136;103;91;100;95;66;0;130;127;114;138;143;104;0;88;86;109;73;95;60;0;94;132;96;0;0;0;0;0;58;0;0;108;36;0;129;66;64;67;76;44;0;72;71;63;60;65;41;0;70;50;45;49;61;52;0;54;48;62;73;155;113;0;126;73;80;58;43;45;0;71;61;52;51;62;42;0;0;76;56;58;55;52
385;97981;1006060;84;83;81;62;0;124;130;84;91;74;49;0;85;64;83;63;64;62;0;71;69;50;56;78;40;0;75;59;71;47;75;58;0;0;0;111;138;131;73;0;93;90;84;65;84;62;0;89;79;67;69;69;43;0;69;65;67;63;65;54;0;81;74;66;67;105;100;0;113;97;89;69;70;68;0;88;101;99;131;109;68;0;140;93;81;100;107;70;0;121;166;121;0;0;0;0;0;76;0;0;76;43;0;132;90;74;68;75;49;0;86;77;54;45;58;36;0;67;55;69;62;51;50;0;49;64;54;73;178;116;0;119;94;59;68;60;43;0;70;83;71;55;64;42;0;0;86;80;95;57;59
386;97981;1006076;95;91;148;11;0;140;107;109;86;93;19;0;114;104;112;62;108;19;0;89;82;71;56;62;10;0;67;65;75;81;79;15;0;0;0;131;152;168;19;0;106;159;75;66;81;31;0;88;119;146;83;77;21;0;80;61;61;91;86;16;0;94;109;88;78;106;37;0;139;109;92;92;70;17;0;96;102;136;242;206;41;0;119;92;190;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
387;97981;1006080;178;221;251;246;0;548;483;329;286;255;163;0;288;214;208;228;221;172;0;274;257;229;236;227;180;0;280;228;207;209;235;174;0;0;0;339;497;428;242;0;319;232;202;189;178;170;0;187;165;177;151;0;154;0;204;172;170;179;155;165;0;161;171;199;185;279;311;0;412;254;228;216;199;169;0;240;235;251;205;253;217;0;272;256;229;185;228;199;0;290;319;319;0;0;0;0;0;198;0;0;222;164;0;348;206;184;185;206;156;0;202;185;174;164;161;126;0;172;142;125;131;128;104;0;174;170;214;174;493;332;0;354;246;223;164;177;151;0;202;183;155;149;157;145;0;0;230;194;177;189;146
388;97981;1006081;93;96;134;146;221;278;204;159;139;133;129;103;124;136;97;97;108;106;125;120;96;121;90;105;128;126;95;108;99;91;107;114;139;171;141;201;317;271;190;176;151;121;106;117;105;119;113;129;126;85;87;97;102;111;97;118;97;102;91;90;79;112;86;151;124;244;287;221;220;141;130;129;152;134;122;128;124;148;163;185;135;129;142;120;141;106;126;153;138;179;266;188;0;107;145;130;204;172;118;215;216;131;130;137;117;104;150;111;109;108;94;98;97;103;110;107;83;73;82;98;76;109;106;94;123;120;171;164;322;251;208;203;156;119;111;144;105;104;123;117;98;97;119;119;137;102;112;110;161;125;127
389;97981;1006093;59;72;149;123;180;178;156;113;81;85;100;108;67;70;80;70;99;101;117;79;116;75;74;68;112;157;72;75;64;59;75;111;163;219;148;117;220;173;173;158;126;100;85;73;86;107;98;84;79;88;77;88;87;115;82;66;74;49;79;84;0;0;36;95;83;133;0;0;41;106;105;96;95;112;132;108;50;108;0;62;113;138;77;89;86;80;104;108;136;120;210;143;0;114;191;133;275;200;148;190;254;121;135;114;94;84;80;95;103;114;75;92;82;54;97;66;101;72;82;80;75;77;83;100;89;94;127;120;221;187;171;136;135;120;106;89;90;99;77;91;80;81;88;89;86;115;73;68;79;73;111
390;97981;1006112;94;102;140;119;78;225;213;158;131;112;83;51;133;150;109;114;100;102;82;136;138;131;138;120;102;66;109;101;95;125;141;117;77;145;92;195;287;244;169;106;201;215;144;111;164;102;54;151;127;140;125;102;94;79;104;97;97;105;136;106;56;185;117;132;142;205;195;141;234;222;151;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;131;107;0;0;78;82;157;127;65;150;122;75;43;168;126;115;127;102;71;35;105;119;107;100;99;79;27;124;97;115;95;99;82;39;108;161;203;175;356;186;92;210;141;155;109;153;115;39;124;117;104;113;112;112;49;35;147;145;143;105;90
391;97981;1006127;303;340;308;188;40;642;590;470;148;0;309;50;358;351;291;275;364;249;42;303;350;310;280;319;231;41;321;284;276;280;342;266;71;179;61;232;525;623;411;152;509;410;403;372;390;263;79;364;349;313;344;285;216;67;319;279;275;269;251;246;83;286;321;366;335;484;386;135;581;505;387;359;407;273;104;408;177;11;0;0;22;0;0;1;62;445;432;309;168;200;9;0;0;0;0;0;0;0;0;0;0;0;0;381;418;12;334;351;4;0;236;311;285;235;277;110;0;87;256;41;243;268;188;48;259;302;369;348;39;0;0;548;364;389;340;212;224;82;318;315;274;252;294;264;80;24;363;187;329;262;40
392;97981;1006128;47;45;72;45;0;80;84;77;71;62;19;0;72;59;53;59;75;32;0;72;77;87;63;70;31;0;86;80;61;77;91;67;0;0;0;154;131;146;65;0;102;102;89;82;92;47;0;86;96;66;86;103;42;0;103;75;87;55;99;36;0;118;83;114;105;122;79;0;145;121;93;125;121;60;0;114;138;164;175;181;56;0;151;130;143;129;183;95;0;200;203;142;0;0;0;0;0;0;0;0;123;43;0;192;148;140;136;150;80;0;140;137;143;121;124;64;0;141;111;101;96;123;59;0;126;124;136;146;225;96;0;171;154;129;93;105;70;0;140;116;86;139;127;58;0;0;134;97;130;124;59
393;97981;1006161;89;84;97;80;0;203;205;135;122;120;63;0;108;97;83;75;71;48;0;80;88;83;99;67;80;0;97;74;93;91;109;81;0;0;0;161;242;184;142;0;151;120;101;93;88;72;0;75;66;81;99;99;54;0;84;73;80;72;90;70;0;91;88;80;97;146;194;0;206;113;126;118;90;91;0;130;113;133;137;143;128;0;128;103;105;104;118;103;0;196;260;200;0;0;0;0;0;0;0;0;0;113;0;242;133;99;111;96;89;0;117;93;78;90;80;69;0;114;85;93;64;81;54;0;92;78;93;102;265;202;0;176;146;118;116;94;92;0;88;63;92;68;87;80;0;0;120;101;88;77;71
394;97981;1006165;117;119;128;121;0;246;252;199;169;154;87;0;148;118;109;121;144;77;0;143;145;121;101;129;95;0;124;119;139;134;150;95;0;0;0;200;317;326;181;0;259;22;6;122;110;98;0;133;117;133;112;100;85;0;112;88;109;112;120;80;0;131;122;116;109;211;228;0;277;180;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;199;267;263;0;0;0;0;0;0;0;204;0;0;0;309;184;153;149;143;116;0;154;139;115;111;104;90;0;104;110;103;100;96;96;0;123;113;122;143;339;216;0;232;188;142;136;125;102;0;151;127;146;123;114;90;0;0;138;137;140;143;106
395;97981;1006167;26;31;43;0;0;55;41;59;36;32;0;0;50;42;38;29;24;0;0;31;31;25;25;20;0;0;38;50;35;34;50;0;0;0;0;67;84;79;0;0;48;42;34;41;39;0;0;37;28;35;30;27;0;0;26;31;16;23;25;0;0;31;31;34;19;49;0;0;61;59;40;48;37;0;0;52;53;69;100;64;0;0;51;46;52;53;42;0;0;80;66;33;0;0;0;0;0;0;0;0;0;0;0;55;57;46;50;52;0;0;36;30;33;25;30;0;0;35;34;36;38;51;0;0;33;41;46;49;64;0;0;59;38;32;38;27;0;0;30;24;30;37;37;0;0;0;37;35;28;41;0
396;97981;1006175;51;63;57;38;0;143;97;91;70;58;21;0;69;53;53;46;56;28;0;61;65;40;53;49;17;0;64;46;56;42;70;35;0;0;0;107;152;118;40;0;108;79;74;56;60;38;0;51;52;50;50;51;28;0;66;49;43;38;56;18;0;57;46;76;64;82;70;0;131;107;53;60;69;31;0;75;66;99;107;89;36;0;79;76;63;62;60;38;0;83;115;107;0;0;0;0;0;0;0;0;0;40;0;147;69;63;49;67;32;0;42;55;55;59;45;22;0;54;44;33;43;46;8;0;55;44;67;65;138;61;0;117;77;76;54;60;34;0;58;54;57;52;64;32;0;0;71;54;48;58;26
397;97981;1006180;87;125;154;112;0;274;249;178;141;140;95;0;144;142;115;127;110;79;0;91;43;135;112;145;25;0;34;114;96;98;123;90;0;0;0;210;257;278;172;0;15;159;138;93;141;99;0;147;117;103;82;107;106;0;131;112;95;90;114;72;0;112;155;162;134;191;222;0;271;173;160;133;126;99;0;157;163;162;201;161;134;0;126;124;132;131;133;140;0;213;236;93;0;0;0;0;0;0;0;0;0;17;0;246;156;128;110;102;103;0;120;135;106;92;78;72;0;118;81;90;128;91;66;0;90;100;123;98;242;209;0;222;174;142;122;107;77;0;112;107;105;93;102;82;0;0;120;122;98;80;72
398;97981;1006190;115;82;134;107;0;233;202;212;141;199;97;0;119;112;94;84;100;60;0;105;100;95;90;107;60;0;112;77;108;96;115;83;0;0;0;200;240;235;126;0;223;131;102;123;127;54;0;103;111;112;98;97;67;0;101;84;70;81;103;70;0;97;90;113;112;172;179;0;198;166;122;120;132;76;0;105;158;157;186;169;96;0;130;154;124;104;131;88;0;179;219;188;0;0;0;0;0;0;0;0;0;134;0;240;115;100;119;116;84;0;101;107;83;85;90;80;0;99;86;77;79;76;72;0;121;75;113;120;237;183;0;163;133;110;118;151;96;0;117;94;120;96;113;64;0;0;123;105;113;87;76
399;97981;1006193;95;90;81;20;0;135;112;96;97;18;28;0;76;78;87;70;110;2;0;42;116;57;8;73;6;0;94;81;100;108;80;19;0;0;0;102;173;128;33;0;107;99;77;65;73;33;0;80;77;67;62;83;24;0;80;67;84;58;76;11;0;90;73;72;81;129;31;0;93;100;88;66;72;14;0;107;111;116;139;114;41;0;99;106;86;116;123;18;0;157;187;103;0;0;0;0;0;0;0;0;0;8;0;129;101;80;73;85;40;0;82;86;64;54;64;18;0;60;0;41;58;67;16;0;25;81;80;73;103;25;0;102;116;75;55;58;22;0;87;78;56;64;84;13;0;0;77;79;84;112;15
400;97981;1006200;117;110;140;126;0;278;267;206;160;151;108;0;142;121;131;127;119;111;0;113;96;118;102;113;93;0;125;110;116;94;132;144;0;0;0;208;254;292;225;0;199;147;128;114;127;101;0;123;142;118;101;140;109;0;133;127;99;115;113;110;0;110;97;112;131;170;184;0;329;194;156;129;145;137;0;160;145;141;194;182;120;0;167;71;64;151;159;96;0;166;296;163;0;0;0;0;0;0;0;0;0;162;0;293;182;142;133;133;114;0;115;120;97;91;114;93;0;103;99;94;89;98;108;0;99;122;126;127;328;256;0;257;188;150;120;120;90;0;130;117;130;128;107;91;0;0;150;100;118;104;101
401;97981;1006205;70;67;83;47;0;187;180;133;94;96;34;0;97;101;79;63;107;18;0;91;98;113;113;125;41;0;121;145;119;89;79;0;0;0;0;100;164;153;73;0;173;99;79;76;63;33;0;83;78;79;118;84;31;0;77;83;54;43;56;31;0;77;65;79;79;111;85;0;171;124;97;72;94;25;0;111;113;103;172;105;59;0;117;96;84;71;112;34;0;174;210;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
402;97981;1006209;104;101;124;96;0;289;237;157;124;115;103;0;128;114;100;118;143;117;0;147;105;104;89;114;84;0;121;17;7;102;125;108;0;0;0;190;285;280;181;0;205;158;113;122;119;103;0;134;121;99;90;147;90;0;124;120;104;102;96;95;0;98;89;127;110;176;241;0;246;156;136;130;125;116;0;161;157;159;139;163;135;0;173;173;136;130;171;124;0;185;211;202;0;0;0;0;0;0;0;0;0;111;0;337;215;140;135;147;105;0;140;109;100;93;99;86;0;102;105;95;88;81;58;0;95;114;131;126;269;248;0;220;164;133;130;101;104;0;134;90;105;96;84;78;0;0;133;96;111;92;13
403;97981;1006214;73;107;120;123;0;221;175;154;94;97;78;0;103;102;147;168;151;89;0;103;102;112;102;81;70;0;89;86;77;95;91;98;0;0;0;180;253;183;141;0;164;120;100;90;76;100;0;38;109;88;80;67;75;0;88;78;79;84;80;82;0;102;92;111;126;153;194;0;206;161;114;82;84;96;0;18;142;122;154;117;93;0;137;105;105;97;119;127;0;180;217;225;0;0;0;0;0;0;0;0;0;120;0;232;146;107;103;84;105;0;91;113;88;68;83;89;0;78;86;74;73;62;57;0;114;104;125;127;273;177;0;204;138;127;105;105;79;0;78;86;118;82;108;86;0;0;109;87;96;83;75
404;97981;1006225;86;103;103;87;0;237;168;143;106;121;77;0;116;97;82;80;88;74;0;95;92;81;73;88;67;0;109;94;69;79;114;104;0;0;0;153;240;210;109;0;140;109;124;88;116;78;0;112;129;78;96;93;59;0;87;96;79;92;86;95;0;95;86;112;112;141;159;0;211;119;166;100;110;83;0;119;127;150;129;136;91;0;120;137;114;91;139;134;0;199;239;162;0;0;0;0;0;0;0;0;0;85;0;211;101;117;119;104;67;0;94;99;93;84;82;54;0;81;63;77;74;96;66;0;87;80;116;120;238;167;0;159;134;119;122;102;63;0;99;97;96;82;77;67;0;0;103;83;102;91;79
405;97981;1006234;126;158;202;192;0;438;326;267;231;233;131;0;203;189;170;174;179;138;0;184;204;166;163;165;135;0;174;175;167;280;232;161;0;0;0;331;484;493;299;0;319;255;237;202;200;161;0;37;0;0;143;169;150;0;150;177;158;134;153;125;0;175;96;167;207;260;0;0;147;306;234;210;221;130;0;240;220;238;262;210;0;0;177;213;93;174;224;174;0;323;396;0;0;0;0;0;0;0;0;0;0;53;0;401;210;188;185;206;148;0;188;209;177;144;162;116;0;162;168;153;144;152;104;0;184;181;230;204;495;364;0;372;287;239;208;194;126;0;202;176;182;187;202;168;0;0;221;197;177;190;140
